Date,Temperature Max (°F),Temperature Avg (°F),Temperature Min (°F),Dew Point Max (°F),Dew Point Avg (°F),Dew Point Min (°F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Speed Max (mph),Wind Speed Avg (mph),Wind Speed Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressure Min (Hg),Precipitation Total (in)
1/1/20,42,38.9,36,32,23.8,20,73,55,47,21,15.5,9,29.8,29.6,29.5,0.04
1/2/20,48,40.8,34,31,23.9,20,59,51.8,34,18,12.6,7,29.9,29.8,29.8,0
1/3/20,51,48.1,44,36,33.3,31,63,56.6,48,12,7.2,0,29.8,29.8,29.7,0
1/4/20,48,44.8,40,42,38.8,35,90,79.6,63,13,5.7,0,29.8,29.6,29.4,0
1/5/20,40,37,32,34,24.2,16,83,61.5,45,26,16.6,8,29.9,29.6,29.4,0.24
1/6/20,40,34.3,28,27,21.4,15,70,59.7,47,17,7,0,29.9,29.9,29.9,0
1/7/20,42,38,34,29,21,17,73,51,37,15,9.3,3,30.1,30,29.8,0
1/8/20,44,37.1,29,31,22.4,4,82,57.8,32,26,14.6,5,30.1,29.8,29.7,0.02
1/9/20,33,28.1,23,8,3,1,40,34.6,26,24,13.1,3,30.7,30.6,30.2,0
1/10/20,53,43.9,29,42,31.1,6,74,61.1,36,23,14.1,7,30.7,30.5,30.4,0
1/11/20,69,60.2,49,55,48.8,41,77,66.8,51,35,18.3,8,30.4,30.1,29.9,0
1/12/20,73,61.5,41,59,45.4,25,81,57.8,31,31,20.6,7,30.4,30,29.7,0.02
1/13/20,43,38.9,36,35,31,24,82,73.7,57,17,9.7,3,30.5,30.4,30.3,0
1/14/20,42,40,37,35,33,32,83,76.1,67,8,5.6,0,30.4,30.3,30.1,0.01
1/15/20,50,44.9,41,37,31.8,26,82,62,41,15,8.5,0,30.1,30.1,30,0
1/16/20,47,39.9,30,38,28,10,82,64.1,41,28,13.8,0,30,29.8,29.6,0.03
1/17/20,27,20.6,16,11,-4.7,-11,51,33.8,21,30,20.2,10,30.6,30.4,30.1,0.07
1/18/20,33,22.3,14,28,6.9,-6,82,54.2,33,14,9.1,0,30.6,30.3,29.8,0
1/19/20,44,32.3,24,29,21.2,6,85,65.9,41,24,11.9,3,29.9,29.7,29.6,0.3
1/20/20,30,23.8,19,6,1.7,-3,52,39.8,25,21,13.9,8,30.3,30.1,29.9,0
1/21/20,28,23.3,18,4,1.3,-1,48,39,31,16,7.7,0,30.4,30.4,30.3,0
1/22/20,39,30.4,21,18,13,5,61,48.9,38,10,4.9,0,30.4,30.4,30.4,0
1/23/20,49,38.2,27,18,15.3,10,63,42.3,21,14,7.2,3,30.4,30.3,30.3,0
1/24/20,48,40.6,35,34,27.6,15,79,61.3,39,13,7,0,30.4,30.4,30.3,0
1/25/20,49,44.8,40,46,38.9,32,90,80,67,25,15,8,30.3,30,29.7,0
1/26/20,50,46,41,46,34.2,26,86,64.5,44,22,12.2,7,29.7,29.6,29.6,0.7
1/27/20,47,42.6,39,29,27.3,25,65,55.3,44,16,12.4,8,29.6,29.6,29.5,0
1/28/20,42,39.5,36,27,22.5,19,60,50.8,41,17,13.2,9,29.9,29.7,29.6,0
1/29/20,43,35.5,29,18,11.6,2,52,38.6,20,16,11,7,30.2,27.5,0,0
1/30/20,33,28.7,22,18,9.9,5,59,45.9,32,13,7.6,0,30.3,30.3,30.2,0
1/31/20,46,37.3,29,28,20.7,15,68,52.2,35,14,9,6,30.3,30.3,30.2,0
2/1/20,40,38.1,35,34,31.6,28,86,77.9,68,8,4.5,0,30.2,29.9,29.6,0.02
2/2/20,42,39.4,37,30,24.8,20,76,57.2,41,12,7.1,0,29.6,29.5,29.4,0
2/3/20,49,42.3,35,29,26.5,22,64,54.2,41,15,9.6,5,29.9,29.7,29.5,0
2/4/20,47,42.1,36,35,32.2,27,76,68.4,57,9,3.5,0,29.9,29.8,29.7,0
2/5/20,43,39.4,33,36,23.9,11,76,55.4,37,13,6.2,0,30.1,30,29.8,0.05
2/6/20,41,38,34,37,32.5,18,89,81.5,50,22,12.7,0,30,29.7,29.4,0.29
2/7/20,56,39.8,30,47,32.9,14,90,77.6,50,41,14.8,3,29.6,29.1,28.6,0.21
2/8/20,37,29.9,25,13,10,7,53,43.9,33,23,16.7,8,30.4,30.1,29.6,0.26
2/9/20,38,29.9,20,30,16.7,7,73,58.4,47,15,7.7,0,30.6,30.5,30.4,0
2/10/20,47,44.4,39,39,36.4,30,76,73.5,70,23,13.8,3,30.4,30.1,30,0.03
2/11/20,45,41.7,40,40,37,34,89,83.5,73,12,6.7,0,30.1,29.9,29.7,0.14
2/12/20,45,41.2,38,32,22.5,18,70,48.6,35,15,11.8,8,30.1,30,29.8,0.16
2/13/20,41,38.4,35,36,33,27,89,81.2,57,25,6.4,0,30,29.7,29.6,0.42
2/14/20,40,26.9,15,31,7.2,-9,70,45.1,26,21,14.3,6,30.6,30.2,29.8,0.11
2/15/20,31,22,12,16,1,-9,58,41,29,20,10.6,5,30.6,30.5,30.3,0
2/16/20,46,38.7,30,24,20,15,61,47.6,37,18,11,3,30.3,30.1,30,0
2/17/20,48,40.5,32,24,18.3,11,67,42.6,27,14,9,0,30.4,30.2,30.1,0
2/18/20,42,39.2,32,36,29.1,11,82,67.9,40,17,11.1,5,30.5,30.2,29.9,0
2/19/20,46,41.3,32,35,19,7,83,43.8,25,26,15,6,30.3,30.1,29.9,0.45
2/20/20,36,30.3,24,7,5.4,2,44,35.4,29,17,12.1,5,30.4,30.4,30.3,0
2/21/20,33,25.9,17,9,1,-4,45,35.1,20,15,10,5,30.5,30.4,30.2,0
2/22/20,48,39,30,18,10.8,4,43,31.8,24,14,11.8,7,30.2,30.1,30.1,0
2/23/20,57,44.8,35,23,18.9,16,48,37,22,15,9,6,30.1,30.1,30,0
2/24/20,64,69,36,32,25.6,20,60,42.6,19,17,9,0,30.1,30,29.9,0
2/25/20,51,46.5,44,42,39.3,33,86,75.9,65,8,5.5,0,29.9,29.9,29.9,0
2/26/20,48,45.3,44,41,39.4,37,86,79.5,66,17,9.8,3,30,29.9,29.8,0.41
2/27/20,55,44.6,33,47,33.3,6,89,67.9,32,33,20.6,9,29.8,29.4,29.1,0.62
2/28/20,37,33.4,28,11,8.4,5,45,35.5,31,21,15.4,7,29.8,29.7,29.6,0.13
2/29/20,34,28.8,22,11,7.9,4,53,42.1,31,18,12.4,7,29.9,29.8,29.7,0
3/1/20,32,25.8,19,9,6.8,6,57,456,35,18,12.5,5,30.2,30,29.9,0
3/2/20,52,38.9,24,38,25.5,9,71,59.2,46,22,11,0,30.2,30,29.8,0
3/3/20,57,50.2,47,47,41.6,36,93,73.8,55,17,11.1,3,29.8,29.6,29.3,0
3/4/20,40,46.3,41,47,28.4,17,93,52.6,28,28,19.4,9,29.8,29.5,29.3,0.06
3/5/20,51,43.6,38,26,20.6,15,60,42,25,16,10.8,5,30.1,30,29.8,0
3/6/20,43,37.6,32,37,30,25,85,74.3,62,38,15.8,0,30.1,29.9,29.8,0
3/7/20,44,35.1,29,26,7.5,-3,82,37.2,16,33,21.6,10,30.3,30,29.8,0
3/8/20,53,42,31,24,10.7,0,49,28.7,19,15,10.7,6,30.3,30.3,30.2,0
3/9/20,72,57.4,43,31,22.3,18,49,28.4,13,20,13.5,9,30.3,30.2,30.1,0
3/10/20,66,49.9,40,47,38.6,29,93,69.2,37,25,11.3,0,30.1,30,29.8,0
3/11/20,58,46.6,39,47,33.3,22,86,61.5,31,15,9.3,0,30.1,30,29.8,0
3/12/20,43,39.8,34,36,29,13,86,66.7,37,13,9.5,3,30.2,30.2,30.1,0
3/13/20,60,47.9,40,55,41.8,22,96,81.8,40,24,15.6,6,30.2,29.9,29.6,0.14
3/14/20,53,45,39,23,22.3,21,51,41.3,31,23,16.1,10,30.3,30.1,30,0.15
3/15/20,42,38.4,32,24,13.5,3,62,37.8,25,17,10.8,0,30.5,30.4,30.3,0
3/16/20,45,31.3,25,21,13.3,3,67,48.6,30,16,12.2,8,30.7,30.6,30.5,0
3/17/20,44,39,31,41,34.5,22,97,84.6,62,14,8.1,0,30.5,30.2,30,0
3/18/20,49,42.9,37,32,24.2,18,67,49.2,29,15,9.5,3,30.5,30.4,30.2,0.03
3/19/20,42,40.6,39,40,37.8,29,97,90.1,62,21,13.8,6,30.4,30.3,30.2,0.15
3/20/20,67,52.5,39,56,47.1,37,96,83.3,60,24,13.4,5,30.2,29.9,29.6,0.42
3/21/20,57,42.8,33,40,21.5,4,57,43.7,24,22,14.3,6,30.4,30.2,29.8,0.01
3/22/20,32,29.9,26,17,9.9,2,59,44,29,16,11.9,8,30.7,30.7,30.5,0
3/23/20,41,34.7,28,39,27.3,16,97,75.8,58,24,13.8,3,30.7,30.4,29.9,0
3/24/20,48,40,34,35,32.3,27,93,75.9,54,29,13.5,6,30.2,30,29.9,1.73
3/25/20,42,39.9,37,34,31.6,28,79,72.3,65,17,13.9,7,30.2,30.1,30,0
3/26/20,45,39.6,32,33,28.4,23,85,65.4,47,15,11.7,7,30,29.9,29.7,0
3/27/20,61,52.4,43,39,26,13,73,41.3,15,21,12.9,6,30.1,29.8,29.6,0.01
3/28/20,48,44.2,38,39,28.1,17,89,55.8,34,13,6.6,0,30.2,30.1,30.1,0
3/29/20,43,40.7,39,41,38.9,37,97,93.4,82,22,16.3,6,30.2,30.1,29.9,0
3/30/20,42,39.7,37,39,37.3,34,97,91.6,85,23,16.1,12,30,30,29.9,0.57
3/31/20,40,35.7,33,34,29.2,27,93,77.5,65,17,12.9,3,30.1,30,30,0.08
4/1/20,43,37.3,31,32,29.1,26,85,72.5,60,18,11.8,7,29.9,29.8,29.7,0
4/2/20,46,41.6,39,37,34.7,31,89,76.9,66,22,17.8,12,29.6,29.5,29.5,0.02
4/3/20,45,43.2,40,42,40.8,37,93,91.3,86,35,25.2,14,29.9,29.6,29.4,0.77
4/4/20,43,40.7,39,39,36.3,34,93,84.8,76,25,15.3,3,30,30,29.9,0.21
4/5/20,54,44.9,39,41,37.6,35,86,76,62,14,8.3,0,30.1,30,29.9,0
4/6/20,61,51.1,44,40,28,11,79,46.3,16,16,10.5,5,30,29.9,29.8,0
4/7/20,62,52.1,47,35,24.5,17,61,36.2,21,13,8.8,3,29.9,29.8,29.6,0
4/8/20,48,44.9,42,42,38.4,32,90,78,63,13,7.5,0,29.6,29.6,29.5,0.04
4/9/20,48,45,42,46,40.5,27,97,84.6,55,26,13.7,3,29.6,29.2,29,0.03
4/10/20,47,42,39,34,26.4,21,79,55.3,39,26,18,10,29.5,29.2,29.1,0.64
4/11/20,51,44.3,38,29,21.8,16,67,43.4,25,22,15.5,10,30,29.7,29.6,0.01
4/12/20,60,48.5,36,43,27.5,18,80,46.1,28,20,11,5,30.2,30.1,30,0
4/13/20,60,56.8,50,56,53.2,45,96,87.8,74,43,24.1,6,30.1,29.7,29.5,0.09
4/14/20,59,51.4,46,51,26.7,15,75,40.5,23,20,10.9,3,30,29.9,29.7,0.47
4/15/20,52,45.4,39,32,22.1,10,70,42.4,22,18,9.1,0,29.9,29.9,29.8,0
4/16/20,46,40.5,34,30,19.3,12,76,44.7,26,22,12.1,3,30.1,30,29.9,0
4/17/20,49,42.2,34,26,17.9,14,54,39,26,21,14.6,7,30.2,30.1,30,0
4/18/20,41,36.3,32,36,32.6,29,96,86.8,62,17,9.9,0,30,29.8,29.7,0.58
4/19/20,61,48.7,37,36,30.9,26,79,52.4,32,26,14.9,7,29.9,29.7,29.6,0.1
4/20/20,51,46,38,37,30.9,26,79,52.4,32,26,14.9,7,29.9,29.7,29.6,0
4/21/20,54,43.8,35,43,32.9,23,89,66.9,41,30,16.8,5,29.7,29.5,29.4,0
4/22/20,44,38.4,34,18,14.7,10,52,38.7,30,25,19.5,13,29.9,29.7,29.6,0.33
4/23/20,54,44.2,34,24,13.4,10,42,29.9,19,16,12.5,9,30,29.9,29.9,0
4/24/20,45,42.4,40,40,34.7,25,89,75.3,46,20,9.7,0,30,29.8,29.7,0.1
4/25/20,52,46.9,38,40,33.3,23,79,61,32,14,7.3,0,30.1,30,29.9,0.11
4/26/20,47,43.5,41,39,36.8,28,93,77.9,50,31,16.4,3,30.1,30,29.8,0
4/27/20,42,40.3,38,40,37.8,35,93,91,87,30,24.5,15,30,29.8,29.8,0.3
4/28/20,44,41.2,38,37,32.8,29,89,72.3,62,21,11,3,30.2,30.1,30,0.53
4/29/20,49,45.1,40,39,36,33,80,70.8,61,15,9.9,5,30.4,30.3,30.2,0
4/30/20,49,45.7,44,46,40.1,33,93,81,63,22,13.1,7,30.4,30.2,30,0
5/1/20,61,53,48,57,50.9,45,100,92.5,81,17,9,0,30,29.7,29.6,0.45
5/2/20,69,57.9,46,51,35,28,84,46.2,23,22,13.3,3,29.9,29.8,29.7,0.35
5/3/20,78,65.5,53,52,44.1,35,67,48.2,22,20,10,0,29.8,29.7,29.6,0
5/4/20,68,60.8,49,50,36.9,32,69,43.1,27,21,11.6,3,29.8,29.6,29.5,0
5/5/20,58,50.5,45,32,28.2,24,58,43.3,31,18,13.4,6,29.9,29.8,29.7,0
5/6/20,51,46.1,41,40,34.6,28,77,64.7,52,15,9.4,3,29.9,29.9,29.8,0
5/7/20,63,52.8,42,39,28.2,15,82,45.9,16,17,8.4,0,29.7,29.7,29.6,0.01
5/8/20,56,48.8,43,41,31.4,19,93,56.1,24,18,11.7,0,29.8,29.7,29.5,0
5/9/20,43,39.8,36,39,27.4,14,89,65.2,31,31,17.9,6,29.9,29.6,29.4,0.37
5/10/20,60,47.7,34,33,25.2,21,62,43.3,25,25,15.3,7,29.9,29.9,29.8,0
5/11/20,61,50.4,45,47,41.1,31,83,71.6,42,25,12.2,0,29.9,29.8,29.7,0
5/12/20,55,48.6,41,40,26.3,16,79,44.7,26,21,16,10,30,29.9,29.8,0.23
5/13/20,59,49.7,38,25,19.8,15,60,33.1,19,21,12.9,5,30.2,30.1,30.1,0
